image_path,label,mask_path
data\raw\basic_wound_classify\train\normal skin\depositphotos_317316058-stock-photo-photo-of-the-young-pink_jpg.rf.5x4z4LhKOQS42XF9FRh5.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_317316058-stock-photo-photo-of-the-young-pink_jpg.rf.5x4z4LhKOQS42XF9FRh5_mask.png
data\raw\basic_wound_classify\test\abrasion\istockphoto-905802242-170667a_jpg.rf.WSmDDK258jO5pEKpeBxt.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\istockphoto-905802242-170667a_jpg.rf.WSmDDK258jO5pEKpeBxt_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (32).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (32)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (100).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (100)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (35).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (35)_mask.png
data\raw\basic_wound_classify\train\abrasion\images (36)_jpg.rf.EYK4oI6hOeibwVGY90me.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (36)_jpg.rf.EYK4oI6hOeibwVGY90me_mask.png
data\raw\basic_wound_classify\train\bruise\images212_jpg.rf.7CPPrUEz5diiVWFJ39U1.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images212_jpg.rf.7CPPrUEz5diiVWFJ39U1_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_309639838-stock-photo-close-skin-texture-macro_jpg.rf.FZn49Q3cT7Zz41vYJR7x.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_309639838-stock-photo-close-skin-texture-macro_jpg.rf.FZn49Q3cT7Zz41vYJR7x_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (17).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (17)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (8).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (8)_mask.png
data\raw\basic_wound_classify\train\bruise\images802_jpg.rf.YJuNXlBOTGzVgOix1tKb.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images802_jpg.rf.YJuNXlBOTGzVgOix1tKb_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (12).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (12)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_360302702-stock-photo-details-texture-skin-caucasian-woman_jpg.rf.yVZsxQmZO6m9bNqKLpoa.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_360302702-stock-photo-details-texture-skin-caucasian-woman_jpg.rf.yVZsxQmZO6m9bNqKLpoa_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (2).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (2)_mask.png
data\raw\basic_wound_classify\test\bruise\bruise7_jpg.rf.CfNCO1NAudD1OFRjYC9H.jpg,hematoma,data\raw\basic_wound_classify\test\bruise\bruise7_jpg.rf.CfNCO1NAudD1OFRjYC9H_mask.png
data\raw\basic_wound_classify\train\burn\istockphoto-477832087-612x612_jpg.rf.gXWdouctnj7H9GF87h9b.jpg,quemadura,data\raw\basic_wound_classify\train\burn\istockphoto-477832087-612x612_jpg.rf.gXWdouctnj7H9GF87h9b_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (18).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (18)_mask.png
data\raw\basic_wound_classify\valid\burn\Fourth-Degree-of-Burn_jpg.rf.SaNji6ykcqa9MUcoRnf0.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\Fourth-Degree-of-Burn_jpg.rf.SaNji6ykcqa9MUcoRnf0_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (2).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (2)_mask.png
data\raw\basic_wound_classify\test\abrasion\gettyimages-1449768668-612x612_jpg.rf.1U6y4ThkZEmClZkjtzs2.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\gettyimages-1449768668-612x612_jpg.rf.1U6y4ThkZEmClZkjtzs2_mask.png
data\raw\basic_wound_classify\train\normal skin\81_bright_jpg.rf.albEQGYpS2ShzNUHIgTR.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\81_bright_jpg.rf.albEQGYpS2ShzNUHIgTR_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (3).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (3)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (122).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (122)_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (50).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (50)_mask.png
data\raw\basic_wound_classify\train\laceration\234_jpg.rf.PWDnQhC0ZvVPx4Ij27PC.jpg,laceración,data\raw\basic_wound_classify\train\laceration\234_jpg.rf.PWDnQhC0ZvVPx4Ij27PC_mask.png
data\raw\basic_wound_classify\valid\normal skin\1000_F_622987051_ZOnRc2FecsddK6fNadH6ukOhUFwRFI0X_jpg.rf.ZYWT0ArLcqbdceQVVpdV.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\1000_F_622987051_ZOnRc2FecsddK6fNadH6ukOhUFwRFI0X_jpg.rf.ZYWT0ArLcqbdceQVVpdV_mask.png
data\raw\basic_wound_classify\train\laceration\75bf3d58_png.rf.zTKQJr78ruXdfGR2UPd7.png,laceración,data\raw\basic_wound_classify\train\laceration\75bf3d58_png.rf.zTKQJr78ruXdfGR2UPd7_mask.png
data\raw\basic_wound_classify\train\laceration\265_jpg.rf.z7kJJWVTIk7bsKJKtwU9.jpg,laceración,data\raw\basic_wound_classify\train\laceration\265_jpg.rf.z7kJJWVTIk7bsKJKtwU9_mask.png
data\raw\basic_wound_classify\train\bruise\324266_2200-800x1200_jpg.rf.KAseWwmCky0PGIN3bGAN.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\324266_2200-800x1200_jpg.rf.KAseWwmCky0PGIN3bGAN_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (72).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (72)_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_331136144_1KcaHTlUjfuO47G3oXok4bB0XelGatTR_jpg.rf.AFAbGcVYKSYgy6JXXUc8.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_331136144_1KcaHTlUjfuO47G3oXok4bB0XelGatTR_jpg.rf.AFAbGcVYKSYgy6JXXUc8_mask.png
data\raw\basic_wound_classify\train\bruise\images450_jpg.rf.jO1qywEIJVq212kfKiPs.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images450_jpg.rf.jO1qywEIJVq212kfKiPs_mask.png
data\raw\basic_wound_classify\test\abrasion\143980965-dolor-en-la-rodilla-herida-magullada-en-la-rodilla-el-niño-se-cayó-y-se-rascó-la-rodilla_jpg.rf.7ldRRvmpcvBKWPN1oitR.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\143980965-dolor-en-la-rodilla-herida-magullada-en-la-rodilla-el-niño-se-cayó-y-se-rascó-la-rodilla_jpg.rf.7ldRRvmpcvBKWPN1oitR_mask.png
data\raw\basic_wound_classify\train\normal skin\106_bright_jpg.rf.ZclhwDGwyImRxU8xGKAr.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\106_bright_jpg.rf.ZclhwDGwyImRxU8xGKAr_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_273573176-stock-photo-pink-skin-surface-with-pores_jpg.rf.3CjcjUqlUcH6QU83jBXT.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_273573176-stock-photo-pink-skin-surface-with-pores_jpg.rf.3CjcjUqlUcH6QU83jBXT_mask.png
data\raw\basic_wound_classify\test\normal skin\depositphotos_625401426-stock-photo-closeup-view-dry-human-skin_jpg.rf.hsow9O3nCTaIYkAkXNb7.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\depositphotos_625401426-stock-photo-closeup-view-dry-human-skin_jpg.rf.hsow9O3nCTaIYkAkXNb7_mask.png
data\raw\basic_wound_classify\train\abrasion\images (6)_jpg.rf.o0VMUxq0vOxsI2ZjvUnI.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (6)_jpg.rf.o0VMUxq0vOxsI2ZjvUnI_mask.png
data\raw\basic_wound_classify\test\burn\c0590648-800px-wm_jpg.rf.FNQ6uBECs1rj0ZppUAhM.jpg,quemadura,data\raw\basic_wound_classify\test\burn\c0590648-800px-wm_jpg.rf.FNQ6uBECs1rj0ZppUAhM_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0050_jpg.rf.Pfdt2C8f40aFFuYKOcJw.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0050_jpg.rf.Pfdt2C8f40aFFuYKOcJw_mask.png
data\raw\basic_wound_classify\train\laceration\d5505059_jpg.rf.t6kWm0J1qJzlpOAQ49YE.jpg,laceración,data\raw\basic_wound_classify\train\laceration\d5505059_jpg.rf.t6kWm0J1qJzlpOAQ49YE_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.wkfLTscriMP5NlUDPvZU.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.wkfLTscriMP5NlUDPvZU_mask.png
data\raw\basic_wound_classify\test\normal skin\80_jpg.rf.fujkoxgYij2dfPJmhfgA.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\80_jpg.rf.fujkoxgYij2dfPJmhfgA_mask.png
data\raw\basic_wound_classify\train\burn\img1115_jpg.rf.04piSET0uCwOVYjkHwXl.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1115_jpg.rf.04piSET0uCwOVYjkHwXl_mask.png
data\raw\basic_wound_classify\train\laceration\184_jpg.rf.opVb41zNWQjkZXzf3lmz.jpg,laceración,data\raw\basic_wound_classify\train\laceration\184_jpg.rf.opVb41zNWQjkZXzf3lmz_mask.png
data\raw\basic_wound_classify\valid\burn\image7_png_jpg.rf.z9B1K6MVmzD1rAo6sqpi.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\image7_png_jpg.rf.z9B1K6MVmzD1rAo6sqpi_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (24).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (24)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (54).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (54)_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (23).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (23)_mask.png
data\raw\basic_wound_classify\train\normal skin\82_jpg.rf.F8DPD3KKIPCAk5QZ6DFT.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\82_jpg.rf.F8DPD3KKIPCAk5QZ6DFT_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_25119063-stock-photo-human-skin-macro-picture_jpg.rf.c2relsmZEfPZ9PLUS5qJ.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_25119063-stock-photo-human-skin-macro-picture_jpg.rf.c2relsmZEfPZ9PLUS5qJ_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (49).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (49)_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (23).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (23)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (43).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (43)_mask.png
data\raw\basic_wound_classify\valid\normal skin\165_bright_jpg.rf.Z82dfSem4DNxvyMyaGd1.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\165_bright_jpg.rf.Z82dfSem4DNxvyMyaGd1_mask.png
data\raw\basic_wound_classify\train\abrasion\images (29)_jpg.rf.q7ma59mN6pPedmOo4ivH.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (29)_jpg.rf.q7ma59mN6pPedmOo4ivH_mask.png
data\raw\basic_wound_classify\valid\normal skin\14_bright_jpg.rf.bS2rvDukysy5EDvpSrTM.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\14_bright_jpg.rf.bS2rvDukysy5EDvpSrTM_mask.png
data\raw\basic_wound_classify\train\abrasion\depositphotos_444596414-stock-photo-wound-human-body-deep-cut_jpg.rf.f8wkEDYBEKdEHIsJ3lhh.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\depositphotos_444596414-stock-photo-wound-human-body-deep-cut_jpg.rf.f8wkEDYBEKdEHIsJ3lhh_mask.png
data\raw\basic_wound_classify\train\laceration\istockphoto-490134723-1024x1024_jpg.rf.tbhAwohaGUJDr8KtaDDf.jpg,laceración,data\raw\basic_wound_classify\train\laceration\istockphoto-490134723-1024x1024_jpg.rf.tbhAwohaGUJDr8KtaDDf_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (55).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (55)_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_182342622_FkZRGkOwjz63oKC6pYx20kOGmATL7lLC_jpg.rf.JJD6CAJ0XnA19QEM7cmd.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_182342622_FkZRGkOwjz63oKC6pYx20kOGmATL7lLC_jpg.rf.JJD6CAJ0XnA19QEM7cmd_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (20).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (20)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (44).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (44)_mask.png
data\raw\basic_wound_classify\train\abrasion\como_curar_una_herida_en_la_rodilla_tratamiento_y_remedios_caseros_46882_orig_jpg.rf.zX35McpkPv9i5Uvc1Qgb.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\como_curar_una_herida_en_la_rodilla_tratamiento_y_remedios_caseros_46882_orig_jpg.rf.zX35McpkPv9i5Uvc1Qgb_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_190756322-stock-photo-close-human-hand-skin-visible_jpg.rf.Rt0dfstbnN5UQdZgHIRu.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_190756322-stock-photo-close-human-hand-skin-visible_jpg.rf.Rt0dfstbnN5UQdZgHIRu_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (119).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (119)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (68).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (68)_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (2).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (2)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (12).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (12)_mask.png
data\raw\basic_wound_classify\test\abrasion\Pesado1-scaled_jpg.rf.kyWwMpr1exrGy3IOGpeN.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\Pesado1-scaled_jpg.rf.kyWwMpr1exrGy3IOGpeN_mask.png
data\raw\basic_wound_classify\valid\laceration\178_jpg.rf.hQ8WAas2FIDl6WpY4dvj.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\178_jpg.rf.hQ8WAas2FIDl6WpY4dvj_mask.png
data\raw\basic_wound_classify\train\bruise\bruise76_JPG.rf.sydABf0YNIRJKYlSfVha.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise76_JPG.rf.sydABf0YNIRJKYlSfVha_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (23).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (23)_mask.png
data\raw\basic_wound_classify\train\laceration\195_jpg.rf.QTVcJmOT6f8O7bWQLcGS.jpg,laceración,data\raw\basic_wound_classify\train\laceration\195_jpg.rf.QTVcJmOT6f8O7bWQLcGS_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (45).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (45)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (26).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (26)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (55).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (55)_mask.png
data\raw\basic_wound_classify\train\abrasion\images (47)_jpg.rf.JuMbXYk4iBVqN1vzyJWG.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (47)_jpg.rf.JuMbXYk4iBVqN1vzyJWG_mask.png
data\raw\basic_wound_classify\train\normal skin\wMKLnoKHL4E_jpg.rf.B4oKT32vbtdPeX9OJCSf.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\wMKLnoKHL4E_jpg.rf.B4oKT32vbtdPeX9OJCSf_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (6).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (6)_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (3).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (3)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (4).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (4)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0042_jpg.rf.1UR60gilczqs8IbHlocK.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0042_jpg.rf.1UR60gilczqs8IbHlocK_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0112_jpg.rf.HzUjD1frdHQlRJHjqR1b.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0112_jpg.rf.HzUjD1frdHQlRJHjqR1b_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (17).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (17)_mask.png
data\raw\basic_wound_classify\train\laceration\173856335843109_P29611294_jpg.rf.imyXExlLztpN3DOyBGrm.jpg,laceración,data\raw\basic_wound_classify\train\laceration\173856335843109_P29611294_jpg.rf.imyXExlLztpN3DOyBGrm_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (4).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (4)_mask.png
data\raw\basic_wound_classify\train\bruise\images447_jpg.rf.5IqySOX2DCceZVVfDc1w.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images447_jpg.rf.5IqySOX2DCceZVVfDc1w_mask.png
data\raw\basic_wound_classify\test\laceration\260_jpg.rf.0M2e3YqvBKK1E9PoVZuF.jpg,laceración,data\raw\basic_wound_classify\test\laceration\260_jpg.rf.0M2e3YqvBKK1E9PoVZuF_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (26).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (26)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_167029316-stock-photo-skin-with-acne-scars_jpg.rf.85yYs54p6cPiCpunIKdT.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_167029316-stock-photo-skin-with-acne-scars_jpg.rf.85yYs54p6cPiCpunIKdT_mask.png
data\raw\basic_wound_classify\train\bruise\images_jpg.rf.t0OBHpyI8813rrUuioB0.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images_jpg.rf.t0OBHpyI8813rrUuioB0_mask.png
data\raw\basic_wound_classify\test\abrasion\depositphotos_278978902-stock-photo-a-wound-on-the-human_jpg.rf.bSuNPK5J6ozngJ3Iljbw.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\depositphotos_278978902-stock-photo-a-wound-on-the-human_jpg.rf.bSuNPK5J6ozngJ3Iljbw_mask.png
data\raw\basic_wound_classify\train\laceration\261_jpg.rf.B2MMUcisdiL0IVoZD7Zg.jpg,laceración,data\raw\basic_wound_classify\train\laceration\261_jpg.rf.B2MMUcisdiL0IVoZD7Zg_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (32).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (32)_mask.png
data\raw\basic_wound_classify\train\bruise\images436_jpg.rf.VfzQD8IeAXAD7JLqt23v.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images436_jpg.rf.VfzQD8IeAXAD7JLqt23v_mask.png
data\raw\basic_wound_classify\test\burn\img1097_jpg.rf.EBcPz0O7vYBwENLMOBOx.jpg,quemadura,data\raw\basic_wound_classify\test\burn\img1097_jpg.rf.EBcPz0O7vYBwENLMOBOx_mask.png
data\raw\basic_wound_classify\train\laceration\0197_jpg.rf.BKO1L6E6rSljeQX6LOdM.jpg,laceración,data\raw\basic_wound_classify\train\laceration\0197_jpg.rf.BKO1L6E6rSljeQX6LOdM_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (59).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (59)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0094_jpg.rf.NFe9r7QaPKFoMJ6igkHS.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0094_jpg.rf.NFe9r7QaPKFoMJ6igkHS_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (21).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (21)_mask.png
data\raw\basic_wound_classify\test\normal skin\84_jpg.rf.cUDUA1g3FPyCAvr6dZWE.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\84_jpg.rf.cUDUA1g3FPyCAvr6dZWE_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0002_jpg.rf.YveMkyFl5IkEbolFG4Ub.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0002_jpg.rf.YveMkyFl5IkEbolFG4Ub_mask.png
data\raw\basic_wound_classify\valid\burn\first_jpg.rf.VY2LY9UWIqY8OHbMUUHm.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\first_jpg.rf.VY2LY9UWIqY8OHbMUUHm_mask.png
data\raw\basic_wound_classify\train\laceration\Cut (1)_jpg.rf.bQP1u5MfURPxlLA46ru2.jpg,laceración,data\raw\basic_wound_classify\train\laceration\Cut (1)_jpg.rf.bQP1u5MfURPxlLA46ru2_mask.png
data\raw\basic_wound_classify\train\bruise\images533_jpg.rf.oUGfxsPYWSjEhCDwzXFe.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images533_jpg.rf.oUGfxsPYWSjEhCDwzXFe_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_211589510-stock-photo-caucasian-human-skin-texture_jpg.rf.If1ZupIOolio2O2yNxNd.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_211589510-stock-photo-caucasian-human-skin-texture_jpg.rf.If1ZupIOolio2O2yNxNd_mask.png
data\raw\basic_wound_classify\train\laceration\278_jpg.rf.WbPXgbOQLn8RSLnzzcmQ.jpg,laceración,data\raw\basic_wound_classify\train\laceration\278_jpg.rf.WbPXgbOQLn8RSLnzzcmQ_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (3).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (3)_mask.png
data\raw\basic_wound_classify\test\laceration\192_jpg.rf.4GsUd9Yh8VKP1BifCYFn.jpg,laceración,data\raw\basic_wound_classify\test\laceration\192_jpg.rf.4GsUd9Yh8VKP1BifCYFn_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_228644966_drQL4Kj2AXd60LLtA0KwzcY46NBOhnBA_jpg.rf.rYwNqINKtbJZFUeqUsK7.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_228644966_drQL4Kj2AXd60LLtA0KwzcY46NBOhnBA_jpg.rf.rYwNqINKtbJZFUeqUsK7_mask.png
data\raw\basic_wound_classify\valid\laceration\143_jpg.rf.5oCpM6uiwm6kVBLIDBM1.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\143_jpg.rf.5oCpM6uiwm6kVBLIDBM1_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (83).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (83)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (24).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (24)_mask.png
data\raw\basic_wound_classify\valid\bruise\bruise5_jpg.rf.ZTlm8GrIWZZkvzWhKALn.jpg,hematoma,data\raw\basic_wound_classify\valid\bruise\bruise5_jpg.rf.ZTlm8GrIWZZkvzWhKALn_mask.png
data\raw\basic_wound_classify\train\burn\img1230_jpg.rf.JzGQ7roDUW0P13CHtwXn.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1230_jpg.rf.JzGQ7roDUW0P13CHtwXn_mask.png
data\raw\basic_wound_classify\valid\burn\img839_jpg.rf.XcemTTjVB9Sh6j57TLaG.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\img839_jpg.rf.XcemTTjVB9Sh6j57TLaG_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (63).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (63)_mask.png
data\raw\basic_wound_classify\train\burn\img817_jpg.rf.brS7uTqSJtZA4GX5HFBJ.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img817_jpg.rf.brS7uTqSJtZA4GX5HFBJ_mask.png
data\raw\basic_wound_classify\test\normal skin\depositphotos_193331444-stock-photo-texture-of-skin-closeup_jpg.rf.87Lgr5tLJruOL4f1Hpr5.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\depositphotos_193331444-stock-photo-texture-of-skin-closeup_jpg.rf.87Lgr5tLJruOL4f1Hpr5_mask.png
data\raw\basic_wound_classify\train\burn\img805_jpg.rf.A7MX3Whq4mp4iIMFMVSQ.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img805_jpg.rf.A7MX3Whq4mp4iIMFMVSQ_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_266841998-stock-photo-knee-skin-asia-woman-for_jpg.rf.D1m7hm4iSWnD9COBdF2y.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_266841998-stock-photo-knee-skin-asia-woman-for_jpg.rf.D1m7hm4iSWnD9COBdF2y_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (46).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (46)_mask.png
data\raw\basic_wound_classify\train\bruise\images39_jpg.rf.qeO7qTHlrppb8GFaVPnI.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images39_jpg.rf.qeO7qTHlrppb8GFaVPnI_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (56).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (56)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0004_jpg.rf.frzmYihZrgy40KCmouJ7.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0004_jpg.rf.frzmYihZrgy40KCmouJ7_mask.png
